state_id,state_name,city,country,iso2,iso3
MA,Massachusetts,Kyiv,Ukraine,UA,UKR
MA,Massachusetts,Lucknow,India,IN,IND
MA,Massachusetts,Giza,Egypt,EG,EGY
MA,Massachusetts,Zhengzhou,China,CN,CHN
MA,Massachusetts,Taichung,Taiwan,TW,TWN
MA,Massachusetts,Brooklyn,United States,US,USA
MA,Massachusetts,Ibadan,Nigeria,NG,NGA
MA,Massachusetts,Faisalabad,Pakistan,PK,PAK
MA,Massachusetts,Fuzhou,China,CN,CHN
MA,Massachusetts,Changsha,China,CN,CHN
MA,Massachusetts,Dakar,Senegal,SN,SEN
MA,Massachusetts,İzmir,Turkey,TR,TUR
MA,Massachusetts,Xiangtan,China,CN,CHN
MA,Massachusetts,Lanzhou,China,CN,CHN
MA,Massachusetts,Incheon,"Korea, South",KR,KOR
MA,Massachusetts,Sapporo,Japan,JP,JPN
MA,Massachusetts,Xiamen,China,CN,CHN
MA,Massachusetts,Guayaquil,Ecuador,EC,ECU
MA,Massachusetts,George Town,Malaysia,MY,MYS
MA,Massachusetts,Mashhad,Iran,IR,IRN
MA,Massachusetts,Damascus,Syria,SY,SYR
MA,Massachusetts,Daegu,"Korea, South",KR,KOR
MA,Massachusetts,Nāgpur,India,IN,IND
MA,Massachusetts,Lianshan,China,CN,CHN
MA,Massachusetts,Shijiazhuang,China,CN,CHN
MA,Massachusetts,Tunis,Tunisia,TN,TUN
MA,Massachusetts,Vienna,Austria,AT,AUT
MA,Massachusetts,Jilin,China,CN,CHN
MA,Massachusetts,Omdurman,Sudan,SD,SDN
MA,Massachusetts,Bandung,Indonesia,ID,IDN
MA,Massachusetts,Bekasi,Indonesia,ID,IDN
MA,Massachusetts,Mannheim,Germany,DE,DEU
MA,Massachusetts,Nanchang,China,CN,CHN
MA,Massachusetts,Wenzhou,China,CN,CHN
MA,Massachusetts,Queens,United States,US,USA
MA,Massachusetts,Vancouver,Canada,CA,CAN
MA,Massachusetts,Birmingham,United Kingdom,GB,GBR
MA,Massachusetts,Cali,Colombia,CO,COL
MA,Massachusetts,Naples,Italy,IT,ITA
MA,Massachusetts,Sendai,Japan,JP,JPN
MA,Massachusetts,Manchester,United Kingdom,GB,GBR
MA,Massachusetts,Puebla,Mexico,MX,MEX
MA,Massachusetts,Tripoli,Libya,LY,LBY
MA,Massachusetts,Tashkent,Uzbekistan,UZ,UZB
MA,Massachusetts,Havana,Cuba,CU,CUB
MA,Massachusetts,Gaoping,China,CN,CHN
MA,Massachusetts,Baltimore,United States,US,USA
MA,Massachusetts,Nanning,China,CN,CHN
MA,Massachusetts,Belém,Brazil,BR,BRA
MA,Massachusetts,Patna,India,IN,IND
MA,Massachusetts,Santo Domingo,Dominican Republic,DO,DOM
MA,Massachusetts,Ürümqi,China,CN,CHN
MA,Massachusetts,Zaozhuang,China,CN,CHN
MA,Massachusetts,Baku,Azerbaijan,AZ,AZE
MA,Massachusetts,Accra,Ghana,GH,GHA
MA,Massachusetts,Yantai,China,CN,CHN
MA,Massachusetts,Medan,Indonesia,ID,IDN
MA,Massachusetts,Santa Cruz,Bolivia,BO,BOL
MA,Massachusetts,Tongshan,China,CN,CHN
MA,Massachusetts,Riverside,United States,US,USA
MA,Massachusetts,Linyi,China,CN,CHN
MA,Massachusetts,St. Louis,United States,US,USA
MA,Massachusetts,Las Vegas,United States,US,USA
MA,Massachusetts,Maracaibo,Venezuela,VE,VEN
MA,Massachusetts,Kuwait City,Kuwait,KW,KWT
MA,Massachusetts,Ad Dammām,Saudi Arabia,SA,SAU
MA,Massachusetts,Portland,United States,US,USA
MA,Massachusetts,Haikou,China,CN,CHN
MA,Massachusetts,Hiroshima,Japan,JP,JPN
MA,Massachusetts,Baotou,China,CN,CHN
MA,Massachusetts,Hefei,China,CN,CHN
MA,Massachusetts,Indore,India,IN,IND
MA,Massachusetts,Goiânia,Brazil,BR,BRA
MA,Massachusetts,Sanaa,Yemen,YE,YEM
MA,Massachusetts,San Antonio,United States,US,USA
MA,Massachusetts,Port-au-Prince,Haiti,HT,HTI
MA,Massachusetts,Haiphong,Vietnam,VN,VNM
MA,Massachusetts,Suzhou,China,CN,CHN
MA,Massachusetts,Nanyang,China,CN,CHN
MA,Massachusetts,Bucharest,Romania,RO,ROU
MA,Massachusetts,Ningbo,China,CN,CHN
MA,Massachusetts,Douala,Cameroon,CM,CMR
MA,Massachusetts,Tangshan,China,CN,CHN
MA,Massachusetts,Tainan,Taiwan,TW,TWN
MA,Massachusetts,Xiping,China,CN,CHN
MA,Massachusetts,Asunción,Paraguay,PY,PRY
MA,Massachusetts,Saidu Sharif,Pakistan,PK,PAK
MA,Massachusetts,Brisbane,Australia,AU,AUS
MA,Massachusetts,Rawalpindi,Pakistan,PK,PAK
MA,Massachusetts,Sacramento,United States,US,USA
MA,Massachusetts,Beirut,Lebanon,LB,LBN
MA,Massachusetts,San Jose,United States,US,USA
MA,Massachusetts,Minsk,Belarus,BY,BLR
MA,Massachusetts,Kyōto,Japan,JP,JPN
MA,Massachusetts,Barranquilla,Colombia,CO,COL
MA,Massachusetts,Orlando,United States,US,USA
MA,Massachusetts,Shuyangzha,China,CN,CHN
MA,Massachusetts,Valencia,Venezuela,VE,VEN
MA,Massachusetts,Hamburg,Germany,DE,DEU
MA,Massachusetts,Vadodara,India,IN,IND
MA,Massachusetts,Manaus,Brazil,BR,BRA
MA,Massachusetts,Shangqiu,China,CN,CHN
MA,Massachusetts,Wuxi,China,CN,CHN
MA,Massachusetts,Palembang,Indonesia,ID,IDN
MA,Massachusetts,Brussels,Belgium,BE,BEL
MA,Massachusetts,Essen,Germany,DE,DEU
MA,Massachusetts,Cleveland,United States,US,USA
MA,Massachusetts,Bhopal,India,IN,IND
MA,Massachusetts,Hohhot,China,CN,CHN
MA,Massachusetts,Pittsburgh,United States,US,USA
MA,Massachusetts,Luoyang,China,CN,CHN
MA,Massachusetts,Santos,Brazil,BR,BRA
MA,Massachusetts,Jingling,China,CN,CHN
MA,Massachusetts,Warsaw,Poland,PL,POL
MA,Massachusetts,Rabat,Morocco,MA,MAR
MA,Massachusetts,Vitória,Brazil,BR,BRA
MA,Massachusetts,Quito,Ecuador,EC,ECU
MA,Massachusetts,Antananarivo,Madagascar,MG,MDG
MA,Massachusetts,Coimbatore,India,IN,IND
MA,Massachusetts,Daqing,China,CN,CHN
MA,Massachusetts,Lu’an,China,CN,CHN
MA,Massachusetts,Sanzhou,China,CN,CHN
MA,Massachusetts,Budapest,Hungary,HU,HUN
MA,Massachusetts,Turin,Italy,IT,ITA
MA,Massachusetts,Suzhou,China,CN,CHN
MA,Massachusetts,Ludhiāna,India,IN,IND
MA,Massachusetts,Cincinnati,United States,US,USA
MA,Massachusetts,Kumasi,Ghana,GH,GHA
MA,Massachusetts,Manhattan,United States,US,USA
MA,Massachusetts,Qiqihar,China,CN,CHN
MA,Massachusetts,Anshan,China,CN,CHN
MA,Massachusetts,Austin,United States,US,USA
MA,Massachusetts,Zhongli,Taiwan,TW,TWN
MA,Massachusetts,Handan,China,CN,CHN
MA,Massachusetts,Tai’an,China,CN,CHN
MA,Massachusetts,Eşfahān,Iran,IR,IRN
MA,Massachusetts,Kansas City,United States,US,USA
MA,Massachusetts,Yaoundé,Cameroon,CM,CMR
MA,Massachusetts,Shantou,China,CN,CHN
MA,Massachusetts,Āgra,India,IN,IND
MA,Massachusetts,Zhanjiang,China,CN,CHN
MA,Massachusetts,La Paz,Bolivia,BO,BOL
MA,Massachusetts,Kalyān,India,IN,IND
MA,Massachusetts,Abuja,Nigeria,NG,NGA
MA,Massachusetts,Harare,Zimbabwe,ZW,ZWE
MA,Massachusetts,Indianapolis,United States,US,USA
MA,Massachusetts,Xiantao,China,CN,CHN
MA,Massachusetts,Khulna,Bangladesh,BD,BGD
MA,Massachusetts,Weifang,China,CN,CHN
MA,Massachusetts,Tijuana,Mexico,MX,MEX
MA,Massachusetts,Santiago,Dominican Republic,DO,DOM
MA,Massachusetts,Xinyang,China,CN,CHN
MA,Massachusetts,Luzhou,China,CN,CHN
MA,Massachusetts,Perth,Australia,AU,AUS
MA,Massachusetts,Toluca,Mexico,MX,MEX
MA,Massachusetts,Vishākhapatnam,India,IN,IND
MA,Massachusetts,Leeds,United Kingdom,GB,GBR
MA,Massachusetts,Kōbe,Japan,JP,JPN
MA,Massachusetts,Columbus,United States,US,USA
MA,Massachusetts,Multan,Pakistan,PK,PAK
MA,Massachusetts,Kochi,India,IN,IND
MA,Massachusetts,Montevideo,Uruguay,UY,URY
MA,Massachusetts,Gujranwala,Pakistan,PK,PAK
MA,Massachusetts,Niterói,Brazil,BR,BRA
MA,Massachusetts,Ganzhou,China,CN,CHN
MA,Massachusetts,Florence,Italy,IT,ITA
MA,Massachusetts,Liuzhou,China,CN,CHN
MA,Massachusetts,Bamako,Mali,ML,MLI
MA,Massachusetts,Conakry,Guinea,GN,GIN
MA,Massachusetts,Bursa,Turkey,TR,TUR
MA,Massachusetts,León de los Aldama,Mexico,MX,MEX
MA,Massachusetts,Virginia Beach,United States,US,USA
MA,Massachusetts,Nāsik,India,IN,IND
MA,Massachusetts,Fushun,China,CN,CHN
MA,Massachusetts,Changde,China,CN,CHN
MA,Massachusetts,Daejeon,"Korea, South",KR,KOR
MA,Massachusetts,Charlotte,United States,US,USA
MA,Massachusetts,Phnom Penh,Cambodia,KH,KHM
MA,Massachusetts,Neijiang,China,CN,CHN
MA,Massachusetts,Quanzhou,China,CN,CHN
MA,Massachusetts,Kharkiv,Ukraine,UA,UKR
MA,Massachusetts,Hyderabad City,Pakistan,PK,PAK
MA,Massachusetts,Bronx,United States,US,USA
MA,Massachusetts,Lomé,Togo,TG,TGO
MA,Massachusetts,Córdoba,Argentina,AR,ARG
MA,Massachusetts,Huainan,China,CN,CHN
MA,Massachusetts,Doha,Qatar,QA,QAT
MA,Massachusetts,Kuala Lumpur,Malaysia,MY,MYS
MA,Massachusetts,Maputo,Mozambique,MZ,MOZ
MA,Massachusetts,Kaduna,Nigeria,NG,NGA
MA,Massachusetts,Gwangju,"Korea, South",KR,KOR
MA,Massachusetts,Kawanakajima,Japan,JP,JPN
MA,Massachusetts,San Salvador,El Salvador,SV,SLV
MA,Massachusetts,Suining,China,CN,CHN
MA,Massachusetts,Lyon,France,FR,FRA
MA,Massachusetts,Karaj,Iran,IR,IRN
MA,Massachusetts,Kampala,Uganda,UG,UGA
MA,Massachusetts,Tabrīz,Iran,IR,IRN
MA,Massachusetts,The Hague,Netherlands,NL,NLD
MA,Massachusetts,Davao,Philippines,PH,PHL
MA,Massachusetts,Marseille,France,FR,FRA
MA,Massachusetts,Meerut,India,IN,IND
MA,Massachusetts,Mianyang,China,CN,CHN
MA,Massachusetts,Semarang,Indonesia,ID,IDN
MA,Massachusetts,Farīdābād,India,IN,IND
MA,Massachusetts,Novosibirsk,Russia,RU,RUS
MA,Massachusetts,Mecca,Saudi Arabia,SA,SAU
MA,Massachusetts,Dubai,United Arab Emirates,AE,ARE
MA,Massachusetts,Milwaukee,United States,US,USA
MA,Massachusetts,Auckland,New Zealand,NZ,NZL
MA,Massachusetts,Ma’anshan,China,CN,CHN
MA,Massachusetts,Brazzaville,Congo (Brazzaville),CG,COG
MA,Massachusetts,Yiyang,China,CN,CHN
MA,Massachusetts,Vārānasi,India,IN,IND
MA,Massachusetts,Lubumbashi,Congo (Kinshasa),CD,COD
MA,Massachusetts,Juárez,Mexico,MX,MEX
MA,Massachusetts,Ghāziābād,India,IN,IND
MA,Massachusetts,Pretoria,South Africa,ZA,ZAF
MA,Massachusetts,Heze,China,CN,CHN
MA,Massachusetts,Porto,Portugal,PT,PRT
MA,Massachusetts,Āsansol,India,IN,IND
MA,Massachusetts,Lusaka,Zambia,ZM,ZMB
MA,Massachusetts,Changzhou,China,CN,CHN
MA,Massachusetts,Mosul,Iraq,IQ,IRQ
MA,Massachusetts,Yekaterinburg,Russia,RU,RUS
MA,Massachusetts,Peshawar,Pakistan,PK,PAK
MA,Massachusetts,Mandalay,Burma,MM,MMR
MA,Massachusetts,Jamshedpur,India,IN,IND
MA,Massachusetts,Mbuji-Mayi,Congo (Kinshasa),CD,COD
MA,Massachusetts,Madura,India,IN,IND
MA,Massachusetts,Adana,Turkey,TR,TUR
MA,Massachusetts,Sheffield,United Kingdom,GB,GBR
MA,Massachusetts,Jabalpur,India,IN,IND
MA,Massachusetts,San José,Costa Rica,CR,CRI
MA,Massachusetts,Panama City,Panama,PA,PAN
MA,Massachusetts,Nizhniy Novgorod,Russia,RU,RUS
MA,Massachusetts,Chifeng,China,CN,CHN
MA,Massachusetts,Duisburg,Germany,DE,DEU
MA,Massachusetts,Munich,Germany,DE,DEU
MA,Massachusetts,Huaiyin,China,CN,CHN
MA,Massachusetts,Stockholm,Sweden,SE,SWE
MA,Massachusetts,Makassar,Indonesia,ID,IDN
MA,Massachusetts,Rājkot,India,IN,IND
MA,Massachusetts,Dhanbād,India,IN,IND
MA,Massachusetts,Mudanjiang,China,CN,CHN
MA,Massachusetts,Geneva,Switzerland,CH,CHE
MA,Massachusetts,Shīrāz,Iran,IR,IRN
MA,Massachusetts,Huzhou,China,CN,CHN
MA,Massachusetts,Beidao,China,CN,CHN
MA,Massachusetts,Shuangshui,China,CN,CHN
MA,Massachusetts,Düsseldorf,Germany,DE,DEU
MA,Massachusetts,Gaozhou,China,CN,CHN
MA,Massachusetts,Sevilla,Spain,ES,ESP
MA,Massachusetts,Amritsar,India,IN,IND
MA,Massachusetts,Vila Velha,Brazil,BR,BRA
MA,Massachusetts,Vila Velha,Brazil,BR,BRA
MA,Massachusetts,Almaty,Kazakhstan,KZ,KAZ
MA,Massachusetts,Providence,United States,US,USA
MA,Massachusetts,Warangal,India,IN,IND
MA,Massachusetts,Rosario,Argentina,AR,ARG
MA,Massachusetts,Allahābād,India,IN,IND
MA,Massachusetts,Benin City,Nigeria,NG,NGA
MA,Massachusetts,Jining,China,CN,CHN
MA,Massachusetts,Maceió,Brazil,BR,BRA
MA,Massachusetts,Sofia,Bulgaria,BG,BGR
MA,Massachusetts,Abbottabad,Pakistan,PK,PAK
MA,Massachusetts,Benghazi,Libya,LY,LBY
MA,Massachusetts,Cilacap,Indonesia,ID,IDN
MA,Massachusetts,Prague,Czechia,CZ,CZE
MA,Massachusetts,Glasgow,United Kingdom,GB,GBR
MA,Massachusetts,Leshan,China,CN,CHN
MA,Massachusetts,Jacksonville,United States,US,USA
MA,Massachusetts,Ouagadougou,Burkina Faso,BF,BFA
MA,Massachusetts,Ottawa,Canada,CA,CAN
MA,Massachusetts,Adelaide,Australia,AU,AUS
MA,Massachusetts,Shangrao,China,CN,CHN
MA,Massachusetts,Torreón,Mexico,MX,MEX
MA,Massachusetts,Srīnagar,India,IN,IND
MA,Massachusetts,Bezwāda,India,IN,IND
MA,Massachusetts,Samara,Russia,RU,RUS
MA,Massachusetts,Omsk,Russia,RU,RUS
MA,Massachusetts,Newcastle,Australia,AU,AUS
MA,Massachusetts,Yulin,China,CN,CHN
MA,Massachusetts,Namp’o,"Korea, North",KP,PRK
MA,Massachusetts,Xianyang,China,CN,CHN
MA,Massachusetts,Cagayan de Oro,Philippines,PH,PHL
MA,Massachusetts,Cần Thơ,Vietnam,VN,VNM
MA,Massachusetts,Barquisimeto,Venezuela,VE,VEN
MA,Massachusetts,Helsinki,Finland,FI,FIN
MA,Massachusetts,Kazan’,Russia,RU,RUS
MA,Massachusetts,Aurangābād,India,IN,IND
MA,Massachusetts,Calgary,Canada,CA,CAN
MA,Massachusetts,Ciudad Nezahualcóyotl,Mexico,MX,MEX
MA,Massachusetts,Zürich,Switzerland,CH,CHE
MA,Massachusetts,Baoding,China,CN,CHN
MA,Massachusetts,Zigong,China,CN,CHN
MA,Massachusetts,Sharjah,United Arab Emirates,AE,ARE
MA,Massachusetts,Yerevan,Armenia,AM,ARM
MA,Massachusetts,Mogadishu,Somalia,SO,SOM
MA,Massachusetts,Tbilisi,Georgia,GE,GEO
MA,Massachusetts,Ankang,China,CN,CHN
MA,Massachusetts,Huambo,Angola,AO,AGO
MA,Massachusetts,Ikare,Nigeria,NG,NGA
MA,Massachusetts,Belgrade,Serbia,RS,SRB
MA,Massachusetts,Salt Lake City,United States,US,USA
MA,Massachusetts,Bhilai,India,IN,IND
MA,Massachusetts,Jinhua,China,CN,CHN
MA,Massachusetts,Chelyabinsk,Russia,RU,RUS
MA,Massachusetts,Natal,Brazil,BR,BRA
MA,Massachusetts,Dushanbe,Tajikistan,TJ,TJK
MA,Massachusetts,Copenhagen,Denmark,DK,DNK
MA,Massachusetts,Changwon,"Korea, South",KR,KOR
MA,Massachusetts,Zhuzhou,China,CN,CHN
MA,Massachusetts,Suwon,"Korea, South",KR,KOR
MA,Massachusetts,Nashville,United States,US,USA
MA,Massachusetts,Vereeniging,South Africa,ZA,ZAF
MA,Massachusetts,Xiangyang,China,CN,CHN
MA,Massachusetts,Memphis,United States,US,USA
MA,Massachusetts,Ulsan,"Korea, South",KR,KOR
MA,Massachusetts,Amman,Jordan,JO,JOR
MA,Massachusetts,Mizhou,China,CN,CHN
MA,Massachusetts,Richmond,United States,US,USA
MA,Massachusetts,Dublin,Ireland,IE,IRL
MA,Massachusetts,Edmonton,Canada,CA,CAN
MA,Massachusetts,Solāpur,India,IN,IND
MA,Massachusetts,Rostov-na-Donu,Russia,RU,RUS
MA,Massachusetts,Dnipro,Ukraine,UA,UKR
MA,Massachusetts,Xining,China,CN,CHN
MA,Massachusetts,Zhangjiakou,China,CN,CHN
MA,Massachusetts,Lille,France,FR,FRA
MA,Massachusetts,Ranchi,India,IN,IND
MA,Massachusetts,Gaziantep,Turkey,TR,TUR
MA,Massachusetts,Monrovia,Liberia,LR,LBR
MA,Massachusetts,São Luís,Brazil,BR,BRA
MA,Massachusetts,Amsterdam,Netherlands,NL,NLD
MA,Massachusetts,Jerusalem,Israel,IL,ISR
MA,Massachusetts,New Orleans,United States,US,USA
MA,Massachusetts,Guatemala City,Guatemala,GT,GTM
MA,Massachusetts,Zhuhai,China,CN,CHN
MA,Massachusetts,Florianópolis,Brazil,BR,BRA
MA,Massachusetts,Port Elizabeth,South Africa,ZA,ZAF
MA,Massachusetts,Jiamusi,China,CN,CHN
MA,Massachusetts,Port Harcourt,Nigeria,NG,NGA
MA,Massachusetts,Raleigh,United States,US,USA
MA,Massachusetts,Ufa,Russia,RU,RUS
MA,Massachusetts,Hengyang,China,CN,CHN
MA,Massachusetts,Benxi,China,CN,CHN
MA,Massachusetts,Louisville,United States,US,USA
MA,Massachusetts,Haifa,Israel,IL,ISR
MA,Massachusetts,Medina,Saudi Arabia,SA,SAU
MA,Massachusetts,Bucaramanga,Colombia,CO,COL
MA,Massachusetts,Maracay,Venezuela,VE,VEN
MA,Massachusetts,Rotterdam,Netherlands,NL,NLD
MA,Massachusetts,Homs,Syria,SY,SYR
MA,Massachusetts,Cologne,Germany,DE,DEU
MA,Massachusetts,Qinhuangdao,China,CN,CHN
MA,Massachusetts,Fès,Morocco,MA,MAR
MA,Massachusetts,N’Djamena,Chad,TD,TCD
MA,Massachusetts,Tegucigalpa,Honduras,HN,HND
MA,Massachusetts,Kingston,Jamaica,JM,JAM
MA,Massachusetts,Nay Pyi Taw,Burma,MM,MMR
MA,Massachusetts,Djibouti,Djibouti,DJ,DJI
MA,Massachusetts,Managua,Nicaragua,NI,NIC
MA,Massachusetts,Niamey,Niger,NE,NER
MA,Massachusetts,Tirana,Albania,AL,ALB
MA,Massachusetts,Kathmandu,Nepal,NP,NPL
MA,Massachusetts,Ulaanbaatar,Mongolia,MN,MNG
MA,Massachusetts,Kigali,Rwanda,RW,RWA
MA,Massachusetts,Bishkek,Kyrgyzstan,KG,KGZ
MA,Massachusetts,Oslo,Norway,NO,NOR
MA,Massachusetts,Bangui,Central African Republic,CF,CAF
MA,Massachusetts,Freetown,Sierra Leone,SL,SLE
MA,Massachusetts,Islamabad,Pakistan,PK,PAK
MA,Massachusetts,Cotonou,Benin,BJ,BEN
